End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD00010,EUROPE AND CENTRAL ASIA,FR,France,CREDIT NATIONAL,FR,France,NPL,Fully Repaid,4.25,,P037383,RECONSTRUCTION,"250,000,000",0,0,"250,000,000","38,000",0,0,0,"249,962,000","249,962,000",0,0,11/01/1952 12:00:00 AM,05/01/1977 12:00:00 AM,05/09/1947 12:00:00 AM,05/09/1947 12:00:00 AM,06/09/1947 12:00:00 AM,12/31/1947 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00020,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,4.25,,P037452,RECONSTRUCTION,"191,044,211.75",0,0,"191,044,211.75","103,372,211.75",0,0,0,"87,672,000","87,672,000",0,0,04/01/1952 12:00:00 AM,10/01/1972 12:00:00 AM,08/07/1947 12:00:00 AM,08/07/1947 12:00:00 AM,09/11/1947 12:00:00 AM,03/31/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00021,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,4.25,,P037452,RECONSTRUCTION,"3,955,788.25",0,0,"3,955,788.25",0,0,0,0,"3,955,788.25","3,955,788.25",0,0,04/01/1953 12:00:00 AM,04/01/1954 12:00:00 AM,05/25/1948 12:00:00 AM,08/07/1947 12:00:00 AM,06/01/1948 12:00:00 AM,06/30/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00030,EUROPE AND CENTRAL ASIA,DK,Denmark,,,,NPL,Fully Repaid,4.25,,P037362,RECONSTRUCTION,"40,000,000",0,0,"40,000,000","17,771,000",0,0,0,"22,229,000","22,229,000",0,0,02/01/1953 12:00:00 AM,08/01/1972 12:00:00 AM,08/22/1947 12:00:00 AM,08/22/1947 12:00:00 AM,10/17/1947 12:00:00 AM,03/31/1949 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00040,EUROPE AND CENTRAL ASIA,LU,Luxembourg,,,,NPL,Fully Repaid,4.25,,P037451,RECONSTRUCTION,"12,000,000",0,0,"11,761,983.02","1,619,983.02",0,0.01,0.01,"10,142,000","10,142,000",0,0,07/15/1949 12:00:00 AM,07/15/1972 12:00:00 AM,08/28/1947 12:00:00 AM,08/28/1947 12:00:00 AM,10/24/1947 12:00:00 AM,03/31/1949 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00050,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NPL,Fully Repaid,4.5,,P006578,POWER,"13,500,000",0,0,"13,500,000","12,167,000",0,0,0,"1,333,000","1,333,000",0,0,07/01/1953 12:00:00 AM,07/01/1968 12:00:00 AM,03/25/1948 12:00:00 AM,03/25/1948 12:00:00 AM,04/07/1949 12:00:00 AM,12/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00060,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NPL,Fully Repaid,3.75,,P006577,FOMENTO AGRIC CREDIT,"2,500,000",0,0,"2,500,000","755,000",0,0,0,"1,745,000","1,745,000",0,0,07/01/1950 12:00:00 AM,01/01/1955 12:00:00 AM,03/25/1948 12:00:00 AM,03/25/1948 12:00:00 AM,04/07/1949 12:00:00 AM,01/01/1950 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00070,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,3.5625,,P037453,SHIPPING I,"2,000,000",0,0,"2,000,000",0,0,0,0,"2,000,000","2,000,000",0,0,01/15/1949 12:00:00 AM,07/15/1958 12:00:00 AM,07/15/1948 12:00:00 AM,05/21/1948 12:00:00 AM,08/03/1948 12:00:00 AM,08/03/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00071,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,3.5625,,P037453,SHIPPING I,"2,000,000",0,0,"2,000,000",0,0,0,0,"2,000,000","2,000,000",0,0,01/15/1949 12:00:00 AM,07/15/1958 12:00:00 AM,07/15/1948 12:00:00 AM,05/21/1948 12:00:00 AM,08/03/1948 12:00:00 AM,08/03/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00080,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,3.5625,,P037454,SHIPPING II,"2,000,000",0,0,"2,000,000",0,0,0,0,"2,000,000","2,000,000",0,0,01/15/1949 12:00:00 AM,07/15/1958 12:00:00 AM,07/15/1948 12:00:00 AM,05/21/1948 12:00:00 AM,08/03/1948 12:00:00 AM,08/03/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00090,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,3.5625,,P037455,SHIPPING III,"2,000,000",0,0,"2,000,000",0,0,0,0,"2,000,000","2,000,000",0,0,01/15/1949 12:00:00 AM,07/15/1958 12:00:00 AM,07/15/1948 12:00:00 AM,05/21/1948 12:00:00 AM,08/03/1948 12:00:00 AM,08/03/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00100,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,3.5625,,P037456,SHIPPING IV,"2,000,000",0,0,"2,000,000",0,0,0,0,"2,000,000","2,000,000",0,0,01/15/1949 12:00:00 AM,07/15/1958 12:00:00 AM,07/15/1948 12:00:00 AM,05/21/1948 12:00:00 AM,08/03/1948 12:00:00 AM,08/03/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00101,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,3.5625,,P037456,SHIPPING IV,"2,000,000",0,0,"2,000,000",0,0,0,0,"2,000,000","2,000,000",0,0,01/15/1949 12:00:00 AM,07/15/1958 12:00:00 AM,07/15/1948 12:00:00 AM,05/21/1948 12:00:00 AM,08/03/1948 12:00:00 AM,08/03/1948 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00111,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.5,,P006214,POWER AND TELEPHONE,"75,000,000",0,0,"75,000,000","70,971,588.97",0,0,0,"4,028,411.03","4,028,411.03",0,0,07/01/1953 12:00:00 AM,01/01/1974 12:00:00 AM,01/27/1949 12:00:00 AM,01/27/1949 12:00:00 AM,05/09/1949 12:00:00 AM,12/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00112,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.25,,P006214,POWER AND TELEPHONE,"15,000,000",0,0,"15,000,000","15,000,000",0,0,0,0,0,0,0,07/01/1955 12:00:00 AM,01/01/1976 12:00:00 AM,01/18/1951 12:00:00 AM,01/16/1951 12:00:00 AM,04/10/1951 12:00:00 AM,12/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00120,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Repaid,4.5,,P007497,POWER I,"24,100,000",0,0,"24,100,000","20,131,700",0,0,0,"3,968,300","3,968,300",0,0,02/01/1953 12:00:00 AM,08/01/1973 12:00:00 AM,01/06/1949 12:00:00 AM,01/06/1949 12:00:00 AM,03/15/1949 12:00:00 AM,03/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00130,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Cancelled,4.5,,P007498,POWER II,"10,000,000",0,0,0,0,0,0,0,0,0,0,0,01/01/1951 12:00:00 AM,01/01/1951 12:00:00 AM,01/06/1949 12:00:00 AM,01/06/1949 12:00:00 AM,03/15/1949 12:00:00 AM,07/01/1950 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00140,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NPL,Fully Repaid,4.25,,P037358,INDUSTRY,"16,000,000",0,0,"16,000,000",0,0,0,0,"16,000,000","16,000,000",0,0,09/01/1953 12:00:00 AM,03/01/1969 12:00:00 AM,03/01/1949 12:00:00 AM,02/08/1949 12:00:00 AM,03/01/1949 12:00:00 AM,06/01/1952 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00150,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,4,,P037457,INDUSTRIAL PROJECTS,"15,000,000",0,0,"7,451,984.72","1,025,088.71",0,0.01,0.01,"6,426,896.01","6,426,896.01",0,0,12/01/1952 12:00:00 AM,06/01/1964 12:00:00 AM,07/26/1949 12:00:00 AM,07/26/1949 12:00:00 AM,09/15/1949 12:00:00 AM,12/01/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00160,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,4,,P037366,INDUSTRY I,"12,500,000",0,0,"12,500,000","6,747,990.11",0,0,0,"5,752,009.89","5,752,009.89",0,0,02/01/1953 12:00:00 AM,08/01/1964 12:00:00 AM,08/01/1949 12:00:00 AM,07/26/1949 12:00:00 AM,09/12/1949 12:00:00 AM,12/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00170,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4,,P009588,RAILWAY,"34,000,000",0,0,"32,800,000","15,056,370.48",0,0,0,"17,743,629.52","17,743,629.52",0,0,08/15/1950 12:00:00 AM,08/15/1964 12:00:00 AM,08/18/1949 12:00:00 AM,08/18/1949 12:00:00 AM,11/02/1949 12:00:00 AM,03/31/1951 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00180,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,3.5,,P006682,AGRICULTRE MACHINERY,"5,000,000",0,0,"4,925,440.84","2,925,440.84",0,0,0,"2,000,000","2,000,000",0,0,05/15/1952 12:00:00 AM,11/15/1956 12:00:00 AM,08/19/1949 12:00:00 AM,08/18/1949 12:00:00 AM,10/22/1949 12:00:00 AM,04/01/1951 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,3.5,,P009586,FARM IMPROVEMENT,"10,000,000",0,0,"7,203,813.27","2,263,000",0,0,0,"4,940,813.27","4,940,813.27",0,0,06/01/1952 12:00:00 AM,12/01/1956 12:00:00 AM,09/29/1949 12:00:00 AM,09/27/1949 12:00:00 AM,12/01/1949 12:00:00 AM,12/31/1953 12:00:00 AM,
